tweet_preproc,sentiment
  alerta comenzar inédito balotaje en argentina para votar por macri o scioli como presidente primero i amágén en breve,pos
  rt duoswin2tvgogir dejar de pintar y destruir el lugar de memoria verdad y justicia nuncama sciolipresidente,neg
  josedaviid13ir el egipcio votar en 2da fase de elección parlamentario el cairo eg follow josedaviid13,neu
  rt cachicheok el que votar en blanco ser peor que el que votar a scioli saber,neg
si ser así muero por ver él el cara a muuuucho,neg
  cambier confirmar a pratgay como ministro de economía en caso de ganar télam,pos
  apnoticia macripresidente el cambio ser inexorable el argentino en mayoría no querer más populismo corrupto fin de ser,neg
  rt mokasin ya haber que ir soltar al papa francisco scioli ir a luján cuando salir el sol cuando llover volar a italia,neu
  rt todonoticia ahora en el tapa de arrancar el histórico balotaje,neu
  ir a votaaarrr victoryhand ir que ganar macri,neu
rt juliaurbani scioli referenciame este liberastir el zona para q maten a mi hijojama tú ir a perdonar tú él dejar,neg
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
  rt todonoticias premio mazzonir al periodismo ciudadano votá ya estar el 30 finalista entrá,pos
  cambier confirmar a pratgay como ministro de economía en caso de ganar télam,pos
  rt lupecastelli no querer uno presidente asi queganescioli amorsimacrino porfavor retwittear jeanpierrenoher galacastiglionar,neg
  rt arnaldoirigoir a levantar él q haber q ir a votar x uno nuevo argentina mucho buendomingo querido flia twittera bendición,pos
  rt horacio246 estar harto de tomar uno taxi o uno remís y que él manejar cualquiera por el regreso de el chofer con título universita,neg
  rt marianomolinari otro vez el doodle de el elecciones2015 ser el día de el marmota,neu
  elecciones2015 en el rioja o él estir robar voto o mm ganar por ko en todo el mesa,neg
rt ulisesrmauro yovoteascioli por que no querer este cambio sciolipresidente,neg
  rt csandalucia albertrivera ya no bastar con ganar el elección ahora haber que gobernar para el mayoría ilusiónnaranjo,pos
  rt carralmauricio ir con el cambio por el argentina que todo soñar hoyvotomacri ,pos
  rt poleroán hoyvotomacri por el imprescriptibilidad de el delito macripresidente,neg
rociogancedook massa no él querer ni uno poco a scioli boluda militante de el camporo tén que ser panqueque,neg
rt rasstih si no ganar scioli ruego que mi pensamiento sobre macri estar equivocar,neg
  rt horacio246 estar harto de tomar uno taxi o uno remís y que él manejar cualquiera por el regreso de el chofer con título universita,neg
  rt albertoravell macri o scioli fin de el era kexpectativa de cambio,neu
  rt guidovaleri balotaje abrir el comicio hasta el 18 hs él elegir al próximo presidente seguí todo el elección por radiomitre e,pos
  totalmente de acuerdo,neu
  en vivo arrancar en argentina el segundo vuelta de el presidencial,pos
  rubiuspelotudo ese cambio no no no musicalnotar musicalnot votar por scioli,neu
rt theboyfromohio inés gonzalez inesitaterrible detenido y torturado por el régimen comunista asesino de maduro amigo de cfk y scioli h,neg
  todonoticia sorry no ser él mismo,neu
  rt nexofin miguel bein asesor de scioli entre el millonario comprador dedólar futuro que investigar el justicia t contar,neu
  rt fedepugliese llego el día donde junto hacer historia ser hoy ser acá ser ahora feliz ir argentino proargentina,neu
  rt herniarc tropaarg domingodeganarseguidor el corrupción que ir de el corte a el cámara federal hacer campaña por macri hoy,neg
rt lanacion elección denunciar a cfkargentina y a danielscioli por violar el veda electoral,neg
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
  rt socialismoya sciolisimacrinogt en solidaridad con nuestro kumpas argentino el tropa radical del ftdlsgt posicionar el ht a favor del,neg
  rt anytuchy porque el amor vence al odio sciolipresidente,neu
  rt infobae elecciones2015 envelopewitharrow dónde voto consultá dónde votás para el ballotage,neu
  rt 1956marce buen día amigo yo ir a votar yocambio mauriciomacri macripresidente,pos
  rt tonycanob yo no ser tu enemigo ni vo el mio tú invitar a que todo el argentino recupeer el país que yo merecmos ir carajo c,pos
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
  rt elprofesionalll fiscal general del fpv unidos y organizado,neu
  balotaje2015 tarde más en atarme el cordón que en votar 4 minuto en el escuela y yo ir,neu
  santosjorgehir qué paradójico él que antes ser vivo perón ahora ser vender patria por ese cambier,neg
  rt antoperotti30 que lindo diir peronistaa victoryhand ir scioli victoryhand victoryhand victoryhand victoryhand raisinghands,pos
  rt mdpguillermir hoyvotomacri por uno argentina con valor democrático y donde el único división ser el de el poder,pos
  rt telesurtv elecciones2015 si estar en argentina mándano foto para mostrar el ambiente electoral argentinadecidir,pos
  cuál ser el propuesta de el candidato presidencial de argentina,pos
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  danielscioli rabolinikarín lorenascioli y pensar que cuando él estar ahogar vo tú ir de viaje no sólo a pedir él ir a luján,neg
  rt marianoelpro él jogre8a no llorar por tú argentinar vas a ganar otro vez ser nervio y vida de patriagrande evitar kirchner peron y,pos
  rt mariaceciliato ya scioli convertir el banco de el provincia en uno caso de nepotismo su hermano josé pepe scioli y nicolás,neg
  rt patriciodipalma hoy ser uno dio bien peronista yovotoascioli,neu
  rt myriamsandoval1 hoyvotomacri llego el dia argentino levantatar y andar,neu
  información útil de camaraelectoral para el histórico balotaje2015 él votar hasta el 18hs,pos
  rs volem ser uno país anormal dentro de uno mes el 20 de diciembre tener lugar en españa elección genir,neu
  verinvero día de el nuevo libertad argentino y desde el era de san martín hoy triunfar el cambio el justicia y el progreso en argentina,pos
rt abrahammateomus argentino a sólo 7día de nuestro encuentro en el stadiumlunapark ganas d volver él a sentir a mi lado smilingfacewithhearteyes nervio h,neg
  rt vvperiodista si argentina cambiar hoy estar seguro comenzar a cambiar todo latinoamerico fuerza argentino,pos
  rt edgardorovirar cuando llegar uno neoliberal como macri al poder el estado él alquilar él vender él entregar y él regalar esecambiono htt,neu
  rt u24noticias 1er balotaje de el democracia argentino para cambiar el historia,pos
  rt inesarrimada mi entrevista para el confidencial si al final nacer uno alianza parlamentario entre mos y el cup nacer muerto,neu
  rt carpoficial presencia riverplatense en el selección argentino mercado fún mori mascherano e higuaín ser titular ante colombia,pos
  rt eduaryepez argentino estar claro sin testigo tú robar el elección en el guayo estar ganar pero faltar testigo,pos
  yo despertar con mil mensaje borracho de amigo de argentina extraño el fiesta porteño loudlycryingfacir,neg
  rt martitasilvia hoy voto macri,neu
  rt prorosario mañana poder lograr cambiar el historia mañanacambiemos macripresidente,pos
  rt edbuscaglia pero el derrumbe de argentina ir hacia mexico o peor si no él regulafrenar a el que dar a político para disputar él h,neu
  el batalla en argentina ser por el indeciso,pos
rt jovenesxscioli luisqac no querer volver atrás argentino tampoco yovoteascioli,neg
  datachaco ciudadano poder realizar observación sobre el elección,neu
  comenzar el ballotage histórico entre scioli y macri,neu
  rt argembassyinusa votoenelexterior i el embajada invitar a el comunidad argentino a participar este domingo de el elecciones2015,pos
rt capusottonena listo ya cumplir ahora a fumar uno faaaaaasooo elecciones2015,neg
  rt docobregon cuando él inundar estar en italia hoy él caer en el ley,neg
  no mas populismo en argentina ese pai este suficientemente enpobrecido y endeudado cambiar votar macri despues seguir latinoamerico,neg
rt osodeplatino él mejor de el campaña verl el cara cuando él contabar q el fiscal de el escucha ilegal de macri ser nismar,neg
  rt carromary acordate si vota a macri pondrás a arg en el podio de el boludo vota a 1 procesado con 214 causa x corrupto 1ro en podi,neg
  rt dolomas dsd el 6 de el mañana gran actividad él ir uno grupo de 18 fiscal 5 fiscal general el matanza 1 fiscal y medio x yo,pos
  rt paolucci40 el diferencia con argentina ser que allá el institución no estar secuestrado venezuela ser el país más destruido de amér,neu
  rt danielscioli ante el soberbia yo respondo con humildad mejorscioli,neu
rt estebanscout floorgervassio y cual ser tu problema si no saber escribir jajaja cambier jajaja,neg
  rt conectaparaguay argentino entre uno peronista de centro y uno liberal de derecha,pos
  rt carlosramirezl3 venezuelo ser uno tacita de plata si todo el día de todo el semana de todo el mes de todo el año estu,neu
fernandoprenso este demostrar el negación del candidato del fpv no saber sumar,neg
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  pablokosiner confirmar que el fpv esperar el resultado desdela 18 hs en el sede del partido justicialista de el ciudad,neu
rt ricarf0rt yo enterar que el día de el elección no haber boleta mía yo dar asco este corrupto él creer que poder cagar al puebl,neg
  rt guillotex el cancha de paddle surgir en el 90 en predio donde antes funcionar fábrica ayer macri jugar al paddle mejorsci,neg
  ya voté cambier jaja,neu
  rt mariaochart el país esperar este día y x fin llegar él respirar aires d cambio argentino querido meír hoy luchar unido por vo hoy,pos
  por uno argentina mejor hoyvotoscioli,pos
rt lanataenel13 reportar problema en mucho escuela del conurbano el robo de boleta de macri ser masivo en lugar como laferrerir y ba,neg
  rt danisantibaniez despu de papelon del 25 de octubre a k5n todavia él quedar gana de cubrir el elección seriedad cero,pos
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  scioli presidente,pos
  mordelba sergiomassa el prontuario regresivo de mauriciomacri y el pro,neg
  rt fabianpereyra91 excelente día para el democracia argentino hoy a fiscalizar en el primero ballottage de nuestro historia para que jun,pos
  rt joshepbm ya poco él acordar ya él olvidar que desmemoriado ser domingodevictorio sciolipresidente,neu
  rt veromartineze hoy ser el día mejorscioli sciolipresidente,neu
rt carlbonifatti en todo el país el kirchnerista él cortar número y encabezado a el boleta de cambiemos valer igual él aclarar el,neg
  rt monteroraya micaelanavarro ir a ganar el elección elcambioqueune psoe,pos
  henricar capril no haber forma que el gobierno poder ganar el elección del 6d venezuela,pos
  rt saralasquera1 liliana2ok cambier el pais yocambio,neu
  rt c5n imperdible imitación de martín bossi maradona y messi de cara al balotaje,neu
  lanacion este con tal de no laborar él poner cualquiera camiseta,neu
  diegobranco vo también votás a macri genial,neu
rt aliciaspicyvery fiscal del pro herido en lamatanza uno culatazo de arma de fuego en el cabeza por evitar uno fraude cambier,neg
  adolfosinpl el neoliberal ser menem kirchner scioli morsa en el 90 saquear el pai y hoy bolivariano él saquear again,neg
  envelopewitharrow almirante brown buenos aires argentino,pos
  rt fedegrecoreal elecciones2015 fedegreco a quién ir a votar yo gustar daniel scioli rt macri,pos
rt mariacorinaya hoy argentina elegir el futuro dejar atrás el miedo el confrontación populismo el mentira uno nuevo era comenzar en el re,neg
  rt tronquito75 ojo con este mañana revisá el boleta de cambiemos que este tipo chorear hasta cuando duermar favor rt,neu
  arrancar el balotaje el argentino elegir nuevo presidente entre scioli y macri,pos
  rt routek yocambio en argentina comenzar derrumbe del chavismo kirchnerismo ver 22nov b,neu
  rt legadoperon macri él comprometer a construir 3000 jardín como él comprometer a construir 10 km de subte por año yovotoascioli ganar,neu
advysty él el idiotez aumentar él peor ser que hoy ser el elección de argentina mi pais,neg
  rt fabriciotorti él acordar de el judio q pediar q liberar a barraba hoy estar el q ir a votar a scioli xq macri ser empresario sc,pos
  administrador de finca pedir cambio de cara a el elección,neu
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  rt pblcabj ya todo listo para arrancar hoyvotomacri y cuidoelvoto cambier,neu
rt santiagodetigre en tigre el matanza y ituzaingo no parar de robarno boleta nunca mas el k trucho ladrón cambiemo yovotoamar,neg
macri que asco tú tener hijo de re mil puta,neg
  rt tuitinia esc gruta de lourd lanú autoridad de mesa presente el pueblo estar votar elecciones2015 balotaje2015,neu
  rt telefenoticias balotaje especial telefenoticia hoy a partir de el 17 45 con barilirodolfo y cristelefe,neu
  ddr elección argentino 2015 en vivo el argentino decidir este domingo quién gobernar el país durante,pos
rt juliaurbani scioli referenciame este liberastir el zona para q maten a mi hijojama tú ir a perdonar tú él dejar,neg
  despertar buendomingo hoy él votar balotaje2015,neu
  rt santosjorgeh bueno tranquilidad uno bueno ser mejor que mucho mediocr,pos
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  hoy hacer historia cambiemosconmacri,neu
  rt nahuelvannucci decision2015 a quien voto rt macri fav scioli no él que hacer gente tengomiedo y si votar en blanc,neu
  rt carlosramirezl3 vivar el elección apruer 90 mil beca para estudiante de educación medio,neg
  soñé que ganar macri jaja malahi,pos
  el triunfo de macri hoy yo regalar uno lunes diferente américo del sur él deshacer del primero gobierno gangsteril ya caer el otro,neg
  elección 2015 el ballottage minuto a minuto politico argentino,pos
  rt agendacfk haber algo que este mal yo sentir uno infractor cuando piso el senda peatonal y el hdp de scioli violo el veda y él caer de ri,neg
  balotaje mejorscioli esperar el hora para votar leer,neu
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  rt 1956marce buen día amigo yo ir a votar yocambio mauriciomacri macripresidente,pos
  qué decir scioli y macri con su gesto durante el campaña,neu
rt sebakatz hacer el campaña más miserable de el historia él cerrar con scioli y cristina violar el veda hoy cambier él ganar al,neg
  rt justiciaxcarlag faltar 10 hora para que el argentina d por finalizado el peor 12 año d tirania y corrupcion mauriciopresidente h,neg
  para vos para todo cambiemosconmacri,neu
  rt macriifacts cambier mejor escabiemos,neu
  rt santosjorgeh diferencia del día sábado entre macri con martín palermo y scioli hacer proselitismo en luján,neg
  rt solesalva faltar aún 18 día para q termine el mandato el presidente mas chorra y korrupta d el historia argentino,pos
  yovotoascioli porque el derechos humanos no yo parecer uno curro,pos
  después de casi 10 año mi viejo volver a votar hoy pánico a macri él tener él felicité jajar,neg
  rt errazkin a menos de uno mes de el elección el disyuntiva ser seguir como siempre con el ppsoe o cambiar para mal con cs o para bie,neg
  domingo de elección,neu
  rt rinconet el nación macri ser el gladiador del cambio el entusiasmo del periodismo independiente ser desbordante,neu
  rt mathisal todo el pibito re manejar con el ballotage yo con 16 año ni empedo yo levantar temprano para ir a votar menos dejar uno s,neu
rt cristiangomez01 duelo final quien ganar el eleccion presidencial macri = rt scioli =  mg elecciones2015,neg
rt altoescandalo elecciones2015 difundir este idiota del frente para el derrota cortar el boleta él él termino el curro,neg
  rt todonoticia decisión2015 para leer antes de votar qué boleta ser válir en este balotaje,neu
  rt joseagustin69 carlosramirezl3 vivar el elección desplieguir más de 5 mil mercado comunal en todo el país por mi casa ni uno gr,neu
  hoy ser uno fecha inolvidable cambiar argentinadipgarayalde mauriciomacri equipogarayalde horaciorlarreto,pos
  mauriciomacri dar amor esperanza y paz obvio a cambio de tu voto y si no tú convencer tén uno bolsa de alegría,pos
  que amanezcar uno nuevo argentina esperanzado hoyvotomacri cambier macripresidente,pos
  rt karinabangkok mananavotomacri elecciones2015 hoyvotomacri hoyyodigoque macripresidente yocambio no querer este nunca mas,neg
  rt vcdtv para evitar el fraude hacer rt de este cartel ↓ hoyvotomacri cambier,neg
  rt institutogestar el propuesta peronista sólo poder cumplir él uno peronista sciolipresidente,neu
  el psoe ganar el elección en andalucía y ciudadano ser el tercero fuerza,pos
  macri todavía no ganar y ya traicionar a el ucr gt gt lt lt mejorscioli,neg
mi viejo él ser y yo dejar con mi abuela pero mi abuela este adentro del televisor y el elección a mi que yo pasar uno camion arriba,neg
  rt mamulionar que amanezcar uno nuevo argentina esperanzado hoyvotomacri cambier macripresidente,pos
  rt carlosramirezl3 si todo el día de todo el semana de todo el mes de todo el año estuvieramos en elección venezuela ser,neu
  rt isabelvp a llenar el urna con sciolipresidente voter en defensa propio con alegría,pos
  él que hacer elpai ser uno segundo vuelta de elección que aún no él haber realizar y desinformar de el opción rosadiezupyd herzogoff,neg
  rt elconfidencial argentino afrontar en el urna el posible final del kirchnerismo,pos
  rt disfracesmaru atencion el consigna para hoy ser rt a hoyvotomacri para que ser tt todo el dia gracia mm2015,pos
  macri cambiar tanto vez de discurso y de opinión que hoy ir a terminar votar a scioli,neu
yovoteascioli cambiemos seguir inventar boca de urna ridículo no él dejar guiar por el invento de el alianza,neg
  no querer mas de este insulto a el ciudadano cambier doce año de impugnidad e improperio a el sensatez,neu
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  polcrisostomo fpv pablo no él poder creer jejejeje abrazo,neu
  rt notidiahora argentino elegir hoy presidente con macri a el cabeza de el encuesta,pos
  que dios yo llevar por uno buen elección para todo,pos
  elección argentino 2015 en vivo el argentino decidir este domingo quién gobernar el país durante el p,pos
  rt pblcabj ayer ser tt mañanavotomacri ahora deber ser hoyvotomacri cambier macripresidente,neu
  rt aurorag bastion2008 elisabetvillanu amilcarbocar machetesoriero nkcfkpinguino yo ya decidir sciolipresidente bdiir kumpas,neu
  rt mauriciomacri ir argentino ir cambier cambier ir todo el mundo gracias de corazón yocambio,pos
  rt paolucci40 el nexo de daniel scioli con el narcocomunismo ser más que evident macripresidente argentinadecidir,neu
  macri presidente florido a primero,neu
  rt todonoticia como uno koala este mono abrazar a este perro como si ser su mamá,neg
  rt luisdelia macri ser rico porque todo él pagar el deuda a su familia querer ser presidente para volver a repetir el historia,pos
  rt tamaianni qué vivir el democracia salud sciolipresidente mejorscioli,neu
  para todo el que no conocer que ser el neoliberalismo si votar a macri él ir a conocer no él él recomeir,neu
  rt rctvenlineo hoy elección presidencial en argentina,pos
  rt nancysimo ya voté salí llorar del cuarto oscuro al pensar que hoy poder recuperar el democracia macripresidente hoyvotomacri,neg
  alertar el segundo fase de el elección parlamentario comenzar en egipto,neu
  rt nexofin diego brancatelli también cambiar qué pensar hacer ahora si ganar macri tú contar,neg
  rt p19moni por mas verano lleno de gente en mi cuidad sciolipresidente mejorscioli,neg
  rt jorgestefanoff caminar por ciudad de buenos aires ver en uno pared este reflexión tanto simple como interesante sciolipresidente ht,pos
  rt feriglesia a votar a votar a votar cada voto contar cada fiscal valer él festejar a partir de el doce de el noche cambier,neu
  balotaje grafía adecuado vía fundeu,neu
  mucho gracia a todo el fiscal y autoridad de mesa que desde bien temprano estar cuidar cada voto vamosargentinar elecciones2015,pos
rt angyportugu urgente rt,neg
  8 día parís cop21 frente al cambio climático cambier de modelo marcha mundial x el clima 29 nov madrid y ciudad bosquehabitado,neu
  alargar y penal,neu
  sigar adelante ni uno paso atrás el argentino no ser tibio scioli pr zannini vice x fpv x proyecto,pos
  rt csaragon albertrivera este elección él ganar quien piense en español no quien piense en el urna ilusionnaranja,pos
  elecciones2015 esc 49 villa madero el matanza empezar 8 30 no haber president de mesa por favor después no yo quejer vamosargentina,neg
  yavotemacri ser uno día especial para el historia de argentina ya votastir yavotemacri,pos
  bancarte el forreada de el fiscal del fpv y recien empezo el dia,neu
  buen diaaaaa sr él venir el cambio a vitar macripresidente después al rio a disfrutar este bello diar que diositir yo dar,pos
  votar a macri por mejor ruta mejor calidad de vida para poder dar él de comer a mi perra y a mi gata que él no tener el culpa,pos
  rt diariosur aquel elección de 1977 el malagueño empezar a votar en libertad málago,pos
  rt varimak scioli techo y trabajo macri tú echo del trabajo,neu
  rt claupaz25 hoyvotomacri el unico cambio cambier,neu
  rt lanacion el juego de el cuatro candidato que quedar afuero del ballottage,neu
  argentina elegir presidente en segundo vuelta este domingo,pos
  rt corchomat macri el gladiador del cambio que soñar con vencer al kirchnerismo vía lanacion,neg
  rt villarruelclau hoy cuando vayas a votar acordate que el bronca él ir el decepción no surtir para todo yo voto a scioli fieritacat,neg
  arriba ya voté a scioli ganascioli,pos
  rt mauriciomacri el momento llegar el cambio ser ahora,neu
  a fiscalizar para cambiemos deseenme suerte,neu
rt tarabinia argsinmiedo meripinck cambier amigo yo querer ver preso o colgado en uno plaza público a baez como paso con benito,neg
yovoteascioli porque no querer ver más este cara de el 90s que pudreír el argentina querer volver al 2001,neg
  rt vivirsincfkyar hoy 45 mes de el tragedia de once 52 victima por el herido por vos por mi cambiemos kirchnerismo nuncamás htt,neg
  buendia y buendomingo hoy balotaje2015,neu
  elecciones2015 seguí minuto a minuto el histórico balotaje por,neu
  rt puertomalbek él venir el dia en tu ♡ heartsuit ♡ sciolipresidente ganascioli yovotoascioli caruchim brughela monkeytqe gbustero,pos
  rt davidsnchzb este ser el cartel de campaña de ciudadanoscs para el elección general ilusiónnaranjo,neu
rt liberalamorir consultora barómetro social de españa 15 hora voto declarado m macri 59 89 d scioli 27 92 en blanco 4 61 no saber 2,neg
  el impacto de uno posible triunfo de el derecha en argentina,pos
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  rt vtvcanal8 videovtv mario silva ojalá el clase medio de argentina sepa él que estar en riesgo,pos
  rt sebakatz 45 mes del 22f ahí tenés de vido randazzo scioli cristina zannini jaime a ese haber q ganar él cambier,neg
rt agenciatelam máximo él que tener que primar ser uno argentina que contener a todo,neg
  él despertar mi hijo de 4año y yo preguntar mama hoy ser el día que ganar macri lágrima,neu
  rt micaelanovaro realmente esperar que ganar el cambio con total transparencia ir que faltar poco elecciones2015,pos
  rt radiomitre eleccionesmitre ya empezar el votación del balotaje seguí todo el novedad durante todo el día en radiomitre,pos
  rt ciudadanoscs albertrivera este elección él ganar quien piense en españa y el español ilusiónnaranjo,pos
  rt nataliamorale55 feliz domingo y felizdiadelamusico amigo vivo el democracia,pos
rt ulisesrmauro yovoteascioli por que no querer este cambio sciolipresidente,neg
  rt edumaw2013 penoso que en democracia scioli haber apelar a el campaña del miedo el miedo el arma que usar el terrorista,neu
  rt actualidadrt y haber abrir el colegio electoral en argentina,pos
rt ohsamaisalive yo fumé doce año de dejá de leer clarin ves mucho a lanata cuánto tú pagar magnetto hoyvotéamacri elecciones2015,neg
rt santiagodetigre en tigre el matanza y ituzaingo no parar de robarno boleta nunca mas el k trucho ladrón cambiemo yovotoamar,neg
rt onettovictoriar hoy más que nunca con el celeste y blanco yovotoascioli sciolipresidente,neg
  domingo desayuno tempranito amp a votar • x al • buenosair argentinar elecciones2015 decision2015,pos
rt misodio hoy él cumplir 45 mes de el tragedia de once antes de votar al fpv recordá cuál ser su patético postura,neg
  hoy ser el día en que mi vecino argentino eligen a scioli porque él gustar tener tema para quejar él 4 año más,pos
  rt latepaternal macri desobedecer el constitución de car olvidar presentar el presupuesto 2016 de el ciudad mejorscioli,neg
  rt rchit75 el día que cambiar nuestro historia ir argentino cambier macripresidente,neu
  rt hanaxnismar al3wow lt decir copipega jorasquin mrgr2011 caer cfk despues maduro y ser el comunismo anay65,pos
  rt dragonesdenano mañana voto macri,neu
  buendomingo para todo ya votar argentinadecidir mauriciopresidente cambier,neu
  rt kikesma por supuesto méxico estar peor sin duda,neg
  32 millón de argentino estar convocado a participar este domingo en elección,neu
  9 am ocho hombre custodiar ahora el afuera de el casa de juanmanzurok elecciones2015 balotaje2015,neu
  rt c5n video elección2015 votar el jefe de gabinete fernandezanibal en quilm,neu
  rt fmcapitalsalta danitapia89 informar que fuera de el rep argentinar efectivo policial realizar limpieza de carteleria político,pos
  hoy ser el dia cambier,neu
  ymcmb argentino estrenar balotaje en elección presidencial buenos aires argentino estrenar teamlove,pos
  silmercar acabo de leer felicitación,pos
  rt marsanero todonoticia llego el dia en q el asesino cobarde d magneto manejar a uno titere mas videla menem de el rua macri y uds él,neg
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  abrimir ya el votación balotaje,neu
  rt josemariablanc2 por el mejoria de todo en este pai yocontratoapabloiglesia,neu
  lanacion de el sota y su poder judicial dependiente,neu
  rt infobae ballotage ser aceptar el boleta del 25 de octubre y el que no tener fecha,neu
  rt arielamoyano recuerdir el ballotage terminar cuando él contar el ultimo voto ir que ir argentino mejorscioli,neu
rt juliaurbani este ser mi santi scioli ser complice de su muerte no él hacer cargo porfi no él vot,neg
  rt telesurtv elecciones2015 argentino salir a votar entre el inclusión social y neoliberalismo gt,neg
rt santyderqui ya votar a sciolipresidente ir carajo mejorscioli ignaciocrotto edupereiras lapulgapetu mimevillegas,neg
  infobae zeusescorpio infeliz él de primero dama él quedar grande cambier,neg
  cómo él comportar el chaco en el elección presidencial,neu
  rt grisareinar hoy él ver que tanto fuerte ser el kirchnerismo cuanto a madurar el pueblo argentino a votar con conciencia yovotoasci,neu
  rt alfreschiavoni empezar mal en misión él empezar a abrir mesa sin voto de inicio de cambiemos no él corregir más,neg
  rt alesmiguens apabullante a favor de mauriciomacri en el exterior boco de urna de nuevo zelanda y australia arrojar 73 para el pro,neg
  no tú dejser manejar por el miedo cambier hoyvotomacri yocambio balotaje2015 elecciones2015,pos
  rt santicariolichi perdizonir hoy ser uno día luminoso dejar atrás el odio el mentira el injusticia el intolerancia cambier hoy,neg
  rt laverdadesmia hoyvotomacri y ojo decidir hacer él gracias a el campaña de scioli hacer mejor campaña para macri que para él,pos
  rt fabricasarós plaza union square manhattar ny el voto de el argentino en el exterior sciolipresidente,pos
  rt mackyarena ministerio de educación no prever elección parlamentario en calendario escolar cuando ni él,pos
  acá estar arrancar el despliegue hacia el colegio hoy poder ser uno grand día plantéatelo así macripresidente,neu
  rt mathisal todo el pibito re manejar con el ballotage yo con 16 año ni empedo yo levantar temprano para ir a votar menos dejar uno s,neu
rt agustincampero scioli y cristina violar el veda con cálculo milimétrico despreciar el constitución el ley y el norma que él hag,neg
  rt paiestina hoy elegir nuevo presidente argentino ser cual ser su elección desear él todo él mejor al pueblo argentino mucho solidario co,pos
  hoy él votar tempranito cambier,neu
  rt cronista9 por nuestro viejo por nuestro pib por el patria por el otro por todo yo mejorscioli yovotoascioli scioli,neg
  en vivo arrancar en argentina el segundo vuelta de el presidencial tropa,pos
  rt domingocarche el político tener uno concepto equivocado de el tv público como si ser parte del botín de el victoria electoral htt,neg
  rt cecimerello inesarrimada si al final nacer uno alianza parlamentario entre mos y el cup nacer muerto,neg
elecciones2015 hablar de campaña sucio,neg
rt juancampanella solo desde el mente de uno chorro él poder pensar que uno cargo público ser uno premio,neg
  rt chicoacido justo ayer amiga de mi mamá que vivir en haedo yo contar que el 25 de octubre él dar el sobre con el boleta del fpv adentr,pos
  ojalá varios prócer hoy creatividad argentino al palo,pos
  rt todonoticia él ya decidir así votar el argentino por el mundo,neu
  llego el dia por el futuro que llego para cambiar el pais yocambio cambier macri2015,neu
rt crocegraciela todonoticia alegría esperanzo él vislumbrir uno nuevo argentina aunque él venir decisión dificil apostar al co,neg
  rt pspygrafo hoyvotosciol sciolipresidente el fiscal de el alianza intentar impugnar voto como ser,pos
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  hoy todo jugamo de titular que ganar argentino,pos
  rt sweetanny15 no querer ver él nunca más yocambio macripresidente,neu
  hoyvotomacri porque no querer más negro sin trabajo choro no querer más mafia querer uno argentina con pobreza cero y macri ser él cambio,neg
  rt pereyrajulio mejorscioli para seguir desarrollar el país a partir de él mucho que avanzar en este año sciolipresidente,neu
  rt jessyescobarsot hoyvotomacri lt 3 macri tener aguante,pos
  rt mariellamami16 raholaoficial en nombre de el víctima del terrorismo argentino gracias zaninni no poder ser vizar,pos
  rt papanoelargento mejorscioli y por el científico que volver a casa,neu
  rt villarruelclau lee y votá como pedir francisco a conciencia yo voto a scioli mejorscioli sciolipresidente,neu
  rt danielscioli yo representar el defensa de tu trabajo tu salario y tu familia mejorscioli,neu
querer dejar atrás finalmente al kirchnerismo pero no yo gustar macri hijo de puta so is k preferís a este chorro seh él dejás atrás,neg
  rt profesorlupar argentino votar hoy en 2da vuelta de elección presidencial entre kirchnerista scioli y empresario neoliberal macri,neu
  rt mauriciomacri el momento llegar el cambio ser ahora,neu
  rt vivirsincfkyar hoy 45 mes de el tragedia de once 52 victima por el herido por vos por mi cambiemos kirchnerismo nuncamás htt,neg
  hoy independientemente de quien ganar estar hacer historia en argentina a disfrutar del día y que ser todo en paz,pos
