tweet_preproc,sentiment
  infobae en dos palabra diós ser bien él él notar todo el tiempo,neu
  rt beanaranjocs c proponer horario laboral europeo y alargar el baja de maternidad y paternidad,neu
rt carmona1973 mirá mier mier sacale uno foto él ir pa venezuela con el cuo roto elecciones2015 yocambio,neg
  rt cubanosdelmundo argentino hoyvotomacri si todavía estar indeciso 2 foto para ayudarte en tu decisión,neg
  hoy más que nunca el cambio decir presente cambier,neg
  tén que ganar por el bien de humanidad macri,pos
  empezar el votación elección presidencial ballotage ituzaingó,neu
  fuenoticia argentino demostrar que querer a martino en el selección deporte,pos
  rt fabizeta65 sigar adelante ni uno paso atrás el argentino no ser tibio scioli pr zannini vice x fpv x proyecto,pos
  rt mathisal todo el pibito re manejar con el ballotage yo con 16 año ni empedo yo levantar temprano para ir a votar menos dejar uno s,neu
  rt paolucci40 el diferencia con argentina ser que allá el institución no estar secuestrado venezuela ser el país más destruido de amér,neu
rt gastonarielalva si ganar macri ir a endeudar el triple de él que ya este endeudado si endeudo el capital con 5000 millón imaginense,neg
rt eblaquier prat gay poder ser ministro de economía tú explico cómo tú poder quedar el ojete querete sonso aunque ser uno poco megir,neg
  el futuro de el presidente lejos del poder elecciones2015 por paola juárez,pos
  rt brillapatito bastar de que comprar tu voto por nada decile no niunkmasalpoder yovotoamacri yocambio cambier,neg
  gran equipo grangrar final entre malo y buenosir tú confiamo y con nuestro voto marcarer uno cambiom m,pos
  rt ericacordero eleccionesargentín hoy ser el gran día no más socialismo ser el hora del cambio macripresidente sisepuede,pos
  rt mencmedi identidad hegemonía y elección poder en el encrucijada tocar reflexionar tb yocontratoapablo,neg
  rt laupucar el esperanza ser imparable hoy cambier con macripresidente yocambio,pos
  habemus balotaje argentino decision2015,neu
  rt danielscioli con fe en dio y confianza en nuestro pueblo visitar a el virgen de luján patrona de argentina,pos
  leopoldomoreau grande leopoldomejorscioli ganascioli yovotoascioli macriprocesado sciolipresidente,pos
  rt rctagliaferro hacer mucho año mucho militamo para transformar el argentina el día ser hoy macripresidente,pos
  via telesurtv minutoaminuto en menos de uno hora abrir el centro de votación en argentina gt,neg
infobae scioli tambien violo el veda él som irrespetuoso él que ocurrir que él este leccionado para ese que él importar el pueblo,neg
  rt selvaatenix por nèstor y oscar mañana estaràn en nuestro memoria por ese cambier,neu
  rt todonoticia ahora en el tapa de el día del histórico balotaje,neu
  elecciones2015 abrir el mesa colegio sin agua por falta de mantenimiento,pos
  rt jofa2010 scioli ser tanto maricon y poco hombre q aterrorizar a el jubilado y pensionado para sacar él votosmiedo votamacri,neg
chorlich 6 elección en car haber hacer mierdo el gana de votar,neg
  rt sergiocabreraok a quién vota el domingo como el proximo presidente de el argentina,pos
  todo con scioli vía youtube,pos
  rt criteriopropio ir argentino sisepuede liberar a su país del eje del mal votar democracia véanse en el espejo de venezuela y huy,pos
rt pat350 a ver sberensztein que decir que el kampaña del miedo influir para bajar el voto a macri de qué él disfrazar chanta,neg
  rt 81b482954ae5456 hermoso día peronista para ir y votar a sciolipresidente día peronista pueblo alegre vivo peron yovotoascioli ht,pos
  rt gustocobo por primero vez desde el retorno a el democracia argentino no elegir a uno abogado como presidente,pos
  rt adrianbarrosjp a fiscalizar para danielscioli hoy ganar el país queganescioli mejorscioli,pos
  davidjda seguro tén uno plan que tú pagar este ladrón si no ganar macri estupido salimo a el calle corrupto fantinofantino,neg
rt diegopelayo mientras el tucumano él cagar de hambre en tucumar no tener trabajo así andar su faraón elecciones2015,neg
rt exayatollah mi viejo él estar pelear porque no encontrar el teléfono de emergencia médico para tener en caso de q gane macri,neg
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  argentino scioli y macri en qué él parecer por qué ser distinto,neu
  rt 1956marce buen día amigo yo ir a votar yocambio mauriciomacri macripresidente,pos
  retweeted annymacripresidente sweetanny15 holaa buen día sii estar re ansiós y feliz,neg
  rt alimackitar yo ya voté yovotoscioli scioli presidente mejorscioli queganescioli,pos
  rt veronicakiroga así él pasar mejor este gendar yo dentro de el escuela ballotage,pos
  elecciones2015 sencillo y sin problema para votar,pos
  rt infobae mauricio macri del secuestro a el casa rosado elecciones2015 por silmercado,neg
  rt 00markitos hoy sin duda él venir uno cambio mm2015,pos
  rt mariopinedo lindo día para tener nuevo presidente elecciones2015,pos
  rt sostienek inclusión este ser nuestro palabra y no él negociar por nada mejorscioli sciolipresidente,neu
  c5n marufernandez guillermofavale a el 6 ir a decir que ganar néstor por amplio diferencia,pos
  santosjorgeh llegar el día a votar argentinadecidir yo elijo el cambio y voto a macri no él imaginar en bs as el desmán k en patagonia,neu
  rt norexiteran74 carlosramirezl3 mauriciomacri el domingo argentino tener uno nuevo presidente y vzla uno nuevo presidente amigo,pos
  ojala ser uno eleccion tranquilo todo tener el fantasma de tucumar elecciones2015,pos
  810 mil correntino estar habilitado para votar entre daniel scioli y mauricio macri hasta ahora todo normal y tranquilo en corriente,pos
  rt carlosramirezl3 venezuelo ser uno tacita de plata si todo el día de todo el semana de todo el mes de todo el año estu,neu
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
rt jovenesxscioli meugeperez no querer volver a el viejo argentina yo tampoco yovoteascioli,neg
el elección no ser necesariamente sinónimo de democracia despierto,neg
  leileitesora leileitesora argentino honesto con valor y principio deber votar a daniel scioli de él contrario regresar a uno paí,pos
  hoy él votar balotaje histórico para elegir el próximo presidente en entrerío todo dispuesto,pos
  rt ucrnacional comenzar el elección en todo el país el radical estar cuidar que él respetar el voluntad popular en cada mesa,pos
haber gente tanto pelotudo q pensar q él q uno decir de macri ser para q no él votar y no saber q ser posta él faltar c e r e b r o winkingface winkingface,neg
  dia histórico en argentina hoyvotomacri,pos
  rt todonoticia más de 32 millón de persona votar en casi 95 mil mesa,neu
  todo listo argentina hermoso diar elecciones2015,pos
  mmilagrosbusto suerte milaa cambier smilingfacewithsmilingey,neu
  rt pablopablo716 ser hoy ser acá ser ahora cambier yo merecemo y poder estar mejor,neu
  elección presidencial argentino 2015 googledoodle,pos
  rt jorpow conseguido españa ya ser el país del mundo con más demanda internacional atrás quedar venzuela argentino,neu
  rt diegoacentomo dale salí no quedser en casa musicalnot por que sino tú atrapar el pantalla musicalnot milimiteesmacri sciolipresidente,neu
  rt cosmogaucho no ser uno chiste el fiscal general de cambiemos él poner uno camisa estampado con el bandera yankee en este ballotage2015,neu
rt humodeprimeratw todo decir macri este y scioli aquel yo tener harto él único que yo él subir ser que cada vez faltar menos para el,neg
  así ser el cuarto oscuro donde voté uno fiesta ponele balotaje clown,neu
  rt totosalvio8 ir argentino ir seleccion oncomingfistlightskintonir thumbsuplightskintonir,neu
  macri presidente mucho suerte argentino con cariño desde ecuador,pos
  ya comenzar el elección argentino en australia,neu
  hoy él respirar uno aire distinto el ánimo ser otro ojalá este noche él confirmar él que mucho esperar salud argentino,pos
  rt enozestoybien hoy nacer el esperanza hoyvotomacri cambier,pos
  rt mariotalamonti arrancar el día de el verdad a votar con conciencia yobancoascioli sciolipresidente queganeelpais,neu
  telesurtv elecciones2015 argentino salir a votar entre el inclusión social y neoliberalismo gt,neg
  rt diarioellitoral hoy ser el día de el flor nacional de argentina el ceibo,pos
  cambier yellowheart mm yellowheart,neu
  rt 2015ppt yo avisar que en lujan de cuyo y en ugarteche mendoza llegar el urna el boleta de scioli pero no el de macri hoyv,neu
  día de elección nacional en argentina ojalá algo cambiar,pos
  rt censurin ir magosindient tú querer tempranito en el bunker de cambiemo desplegar tu magia,pos
  rt cubanosdelmundo argentino hoyvotomacri si todavía estar indeciso 2 foto para ayudarte en tu decisión,neg
  rt cleliavero x él q él conseguir x él que faltar y x él q venir ganascioli q no él qde mi pueblo dormidoni uno paso atrás,neu
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
  elecciones2015 ya voté escuelar esn 23 mardelplata,neu
  solo querer que pasar este mierda de el elección para tener información del ultrabsas2016,pos
  cancilleriaarg realmente ser para destacar este gesto democrático ir argentino hoy cambier,neu
  rt belinngomez yo tampoco yo olvidar cryingfacir tú amar argentino sparklingheart hoyvotomacriir,pos
  abces el papa ser claro votar a conciencia francisco ser peronista no él querer a macri a duer barba él sacar de quicio ese declaración,neg
  ser hoy ser acá ser ahora hoyvotomacri cambier,neu
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  rt renzotedesco ir muchacho hoy a ganar tener memoria mejorscioli sciolipresidente macrino,neg
  rt japleguezuelo sancheznotecreir va a tener el peor resultado de uno candidato socialista en uno elección ir orgullo para tú htt,neg
  si ganar yoli papa noel no existir cambiemo,neg
  rt dinorahjar por uno pai para todo memorio gente equidad inclusión elecciones2015 sciolipresidente mejorscioli,neu
rt ricarf0rt yo enterar que el día de el elección no haber boleta mía yo dar asco este corrupto él creer que poder cagar al puebl,neg
  rt laupucar el esperanza ser imparable hoy cambier con macripresidente yocambio,pos
  argentino balotaje2015 lucianacampi desde el escuela ler donde más tarde votar el gobernador electo difusioncornejo noticieronueve,pos
rt mariabriancesco porque no querer malgastar 4 año de mi vida yo voto sciolizannini,neg
  a fiscalizar como corresponder fpv,pos
  rt gercastellanos2 ojala que mañana no yo mat entre yo por dos incompetent como macri y scioli paz,pos
  rt miguelurr frente al cambio climático cambier de modelo energético alianzaxclima,pos
  rt gustocobo por primero vez desde el retorno de el democracia argentino no elegir a uno egresado de el universidad público,pos
  rt alanmolins tener uno dia en paz ejercer nuestro decisión en democracia gracias fiscalesamp equipo de trabajo lopezleandrog bermu,pos
  ponele yo gustar a el pagina argentino peronista asi,pos
  lanacion vamossssir scioli por el triunfo no por el ajuste al pueblo,pos
  argentina avanzar en el clonacióndeespeci para preservar el biodiversidad →,pos
  rt yusmilareyna el cubano aspirar algun diar poder a eligir a nuestro presidente activista ddhh luchar para ese felicidad argir,pos
  y yo tampoco vivir el patria,neu
  quien ganar el debate scioli o macri,pos
  rt mdelao felizdomingo faltar 28 día para el 20d a quién crees que apoyar ciudadano si haber empate en el elección,pos
rt infobae elecciones2015 denunciar a el presidente por violar el veda electoral,neg
  rt julitobacter porque querer uno estado que ayudar a el pobre y no que el esconda hoyvotomacriir elecciones2015 cambier macripresid,neu
  rt valeriaromar hoy mafalda estar más vigente que nunca en argentina,neu
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  rt danmegoz el libertad él defender todo el día no solo cuando llegar el elección el lucha contra el terror no él dejar xa mañana,pos
  argentino elije en histórico balotaje entre scioli y macri,pos
  hora 22112015 8 40 31 equipo ts crypto conexion sks 22w satelite 61ºw amazona estado off calidad no funcionar pais argentino,neu
  político pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección pre,neu
  rt wakundamm yastar voté queganescioli drón queganescioli,neu
  macri todavía no ganar y ya traicionar a el ucr gt gt lt lt mejorscioli,neg
  rt ipetrella mañana al votar record él que decir nelson mandela que tu decisión ser reflejo de tu esperanza y no de tus mied,pos
  uno vez más eulialfonso aportar a el elecciones2015 este vez a el distancia crack clappinghands clappinghands clappinghands cambier,neg
  en directo en periscope lu5 elección,neu
rt anitorresss no a el derecha si a el derecho sciolipresidente,neg
  rt docobregon cuando él inundar estar en italia hoy él caer en el ley,neg
rt giuflorenciaok entre al cuarto oscuro y todo el boleta de macri tirado en el fondo del aula el acomode todo y él decir a el fi,neg
  ir argentino no tú rindas no solo ser argentino él tratar también de el unión en américa latino si él poder mejorscioli chachopsuv,neu
pmtarantino barksdale666 no tanto buen aires ser uno temazo así en mayúscula vamo argentino,neg
  elecciones2015 ya sabé dónde vota consultá el padrón electoral en camaraelectoral,neu
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
  quedar 15 dia para el elección,neu
rt encuestaargentar 40 millón elegir entre el cambio o el continuidad sciolipresidente balotaje2015 mañanavotomacri,neu
  bymiozzhd alguno día vendrás para argentina y tú llevar a uno partido,pos
  fb en argentina activar el ya voté,pos
  rt eduardocostasc  agradecer el enorme trabajo de el mil de fiscal que hoy estar ayudar a construir uno argentina más justo,pos
  rt javierperotti realidad aplasta relato el único verdad ser el realidad hoyvotomacri cambiemos yocambio argentinadecidir elección,neg
  llegar el gran día yo voto a macri presidente por mi hija por mi querido nieto y por mi argentina noble digna,pos
rt agenciatelam máximo él que tener que primar ser uno argentina que contener a todo,neg
  rt danielonk macri decir que su procesamiento ser uno inventó del kirchnerismo él procesar nisman mejorscioli elecciones2015,neu
  rt c5n eleccion2015 facebook activar el botón ya voté y también permitir consultar el padrón,pos
  rt fedede10 el papa francisco no votar a macrichorro macriprocesado votar sciolipresidente fitoentvr 100k unido por vos biar,neu
scioli y macri yo poder chupar el pijar el dos junto ya yo tener re cansado laguear todo el televisión,neg
  jornada electoral con mucho espectativa balotaje elecciones2015 cambier,neu
  uno represor condenado presentar uno escrito para ser fiscal de cambiemos,neg
  sentir él ganador pq el mayoría elegir a macripresidente y esperar hasta el madrugada para saber q no yo kgar ser otro perlita q dejar,pos
  rt marciaquimey akiyto123 c5n tvpublico econopoliticatv hoy tener el más grande humildad yovotoascioli mejorscioli,pos
  rt diegotorr hoy ser domingo elección definitorio para presidente en mi querida argentino por uno democracia en paz,pos
  macri todavía no ganar y ya traicionar a el ucr gt gt lt lt mejorscioli,neg
  sabuesognu no ser uno delirant él cual ser mucho peor solo por ese simple razón argentino merecer otro gobierno,pos
  rt jjuaneda ya estar votar en el colegio república del líbano de urca todo lacatorce fiscalizado elecciones2015 balotaje,neu
  scioli versus macri vía cronistacom,neu
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  rt calmensenpliz solo querer que él terminir el elección porque estar leer a cada sanguango hablar de politica que yo dar gana d,pos
  acabar con el kirchnerismo en argentina lavanguardia,neg
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
  argentina empezar a elegir presidente entre uno peronista de centro o uno liberal de derecha el argentino empe,pos
  rt inesarrimada mi entrevista para el confidencial si al final nacer uno alianza parlamentario entre mos y el cup nacer muerto,neu
  finalmente hoy cambier,neu
rt leonxxxiii felipe solo yo quemar el cabeza con él malo que ser scioli ahora decir que voto a scioli en fin nada nuevo,neg
  anoche soñé que no ir a votar y que ganar scioli neutralfacir,pos
  rt jacotoy gracias raholaoficial por compartir con yo uno día histórico para este bendito país,pos
  rt emagainza el futuro ser hoy cambier macripresidente,neu
  elecciones2015 temprano a votar por el cambio,neu
rt onettovictoriar hoy más que nunca con el celeste y blanco yovotoascioli sciolipresidente,neg
  rt cfk 9 si macri ser presidente dejare de criticar él cosa jamás a el ni a nadie critico él que creer y destacar él bueno de igual for,pos
  32 millón de persona acudir hoy a decidir su presente y el futuro de su familia argentinadecidir unasur,neu
  para el que cumplir hoy con nuestro hermoso país yavotemacri yavotemacri,pos
  elecciones2015 ¦ comenzar el elección ser danielscioli o mauriciomacri,neu
  balotaje en todo el país estar dispuesto uno 95 mil mesa,neu
  rt liliramirez8 chavistaganador argentina pensar en tu pasado hambre fmi angustiar humillación malo sueldo argentina dile no al c,neg
  rt supersecretario de el rua manifesto a quien votar mas q campania para meter miedo ser uno alivio para scioli y el kirchnerismo,pos
  rt autocracia2 joselnav68 el rap de el elección ponemoselmusicon ponemoslamúsico,neu
  rt pochirafael ir ir argentino ir ir a ganar hoyvotomacri,neu
  rt arnaldoirigoir hoyyodigocar en argentina comenzar uno nuevo etapa el del diálogo el de el proyecto positivo y terminar el del od,pos
  rt pellicerjj el gobierno prometer de todo para enero y febrero de seguir así capaz y prometer hasta el renuncia,pos
  rt sebakatz para ser campeón hoy haber que ganar cambier,pos
  arranca en argentina el segundo vuelta de el presidencial,pos
  rt ciudadanoscs albertrivera este elección él ganar quien piense en españa y el español ilusiónnaranjo,pos
  rt andrespaolino crees que nicolás maduro deber de renunciar si perder el elección el 6d,neu
  rt criteriopropio ir argentino sisepuede liberar a su país del eje del mal votar democracia véanse en el espejo de venezuela y huy,pos
rt kanuelas yovoteascioli nunca uno candidato tener tanto militante en el calle caminar para el ganascioli carajooooooo,neg
  mauriciomacri tú desear el mayor de el suerte en este día especial para todo el argentina tú apoyar desde mi país venezuela querer cambio,pos
  rt totosalvio8 ir argentino ir seleccion oncomingfistlightskintonir thumbsuplightskintonir,neu
rt ricarf0rt yo enterar que el día de el elección no haber boleta mía yo dar asco este corrupto él creer que poder cagar al puebl,neg
hasta ahora no el leo hablar de porque eligen a sicioli solo leo como repetir el campaña del miedo contra macri raro todo,neg
  rt ucrnacional comenzar el elección en todo el país el radical estar cuidar que él respetar el voluntad popular en cada mesa,pos
  rt neuquencomar política scioli o macri el país elegir al sucesor de via neuquencomar,neu
porque scioli ser cordob y nunca buscar manejar a el gente ir a ir correr a ver si yo dejar cambiar mi voto ja,neg
  follow frederickx5 argentino estrenar balotaje en elección presidencial buenos aires argentino estrenar hoy el follow frederickx5,pos
rt unful4n0 urgente boca de urna de el 14 22 seguir indicar el tendencia de que brancateli seguir ser uno pelotudo elecciones2015,neg
  gcodut ese ser uno gran avance y que crees que pasar en el elección en ver también él rebelar,pos
  rt mathisal todo el pibito re manejar con el ballotage yo con 16 año ni empedo yo levantar temprano para ir a votar menos dejar uno s,neu
  rt leoiaccastillo hoyvotomacri porque querer uno verdadero cambio querer uno pais que creer cambiemosconmacri,pos
  el siete medida y el trescientos página con el que el psoe querer ganar el elección pscmpsoe,pos
rt neoman360 en quilm como ya saber que perder scioli robar boleta de macri en el cuarto oscuro y él tirar,neg
  elección sí el mir ser correr temprano para luego ir a votar hoyseentrena,neu
  elección argentino 2015 en vivo mauricio macri alcalde de el ciudad de buenos aires liderar el encuesta,pos
  elecciones2015 si estar en argentina mándano foto para mostrar el ambiente electoral argentinadecidir,pos
  rt unidadenlacalle este 6d armandoarma y omargonzalez6 ganar el elección en el circuito 4 de anzoátegui venezuelaquierir,pos
  rt ppcampdeturio rumbo a sueca al acto de presentación de el candidato para el elección general del 20d semprevalència,neu
  rt 2015republica macri jugar al padel con palermo vía lpo hoyvotomacri chauscioli chaucfk,neu
  hoy 22n de 2015 cambier para que ser uno dia historico,neu
  rt perfilcom a uno día del balotaje macri él mostrar en familia y sin agenda,neu
  balotaje2015 sciolipresidente ir carajo a defender el patria,neu
  alguno que este en el bunker de barroso yo bajar el musico por favor o él voto a scioli,neu
rt aypelotudo del caño cuando decir votar en blanco él referir a macri tipo si no seriar votar en negro gt scioli,neg
  infobae q gente d m q ser uds el d infobae cm él notar q ser parte d el m d magneto,neu
  rt gustavo0862 desayuno uno duchita y a presidir uno mesa del 1er balotaje argentino hoyvotomacri cambier,neu
  buen día amigo hoy más que nunca por el patria cambier,neg
  rt ucrnacional comenzar el elección en todo el país el radical estar cuidar que él respetar el voluntad popular en cada mesa,pos
  rt mathisal todo el pibito re manejar con el ballotage yo con 16 año ni empedo yo levantar temprano para ir a votar menos dejar uno s,neu
  rt 1001ptses cambier confirmar a alguno de el ministro que nombrar si ganar el domingo,neg
  haber uno verdulero que votar a macri en el conurbano eh,neu
  rt periodistaperon macri decir que su procesamiento ser uno maniobra de el k pero el que él procesar ser nismar vo so is nismar votás,neg
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  por uno argentina distinto hoyvotomacri cambier,pos
  rt hirschfeld1977 mañana cambier el alternancia ser democracia argentino ser uno país espectacular encendamo su motor,pos
  rt chantiverar con mucho gana de ir a votar cambiemosconmacri mauriciopresidente hoyvotomacri,pos
  rt marin1966marin hacer uno encuesta mañana ser el balotaje presidencial quién querés que ser el presidente comparti rt backhandindexpointingdown,pos
  ciudadprovinciaynacion imaginate más yocambio hoyvotomacri,neu
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  el psoe ganar el elección en andalucía y ciudadano ser el tercero fuerza,pos
  rt jacotoy por ud ser este voto cambier,neu
  rt danielonk hoy él votar a ganador mejorscioli yovotoascioli sciolipresidente elecciones2015,pos
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
rt altoescandalo elecciones2015 difundir este idiota del frente para el derrota cortar el boleta él él termino el curro,neg
uno indigno no él explicar pancho que él poder vivir sin uno brazo pero sin dignidad ya estar muerto,neg
  rt sumariumcom yo tener luis ‘ el tuerto hacer tres año el mensaje que inquietar a argentina,neg
  no él a quien votar elecciones2015 ballotage2015 esperar a ver si él intentar convencer vía boot,neu
  rt ugtandalucia sevilo gt  mcaugtandalucia ganar el elección sindical en tragsa 7 ugt 1 ccoo 1csif ugtcomunicaugt,neu
  rt juanjocastro buen domingo para todo vayar a votar por argentina por el familia por vo que ganar danielscioli pte nicoscioli,pos
  rt pablomoralcruz jujuy elecciones2015 de el cuna peronista voter temprano yovoteascioli,neg
  rt argentinahoyok encuestatwittera a quién vota en el ballotage preguntalir a tu amigo dar rt vía argentinahoyok,neu
  rt lanacion el cámpora intentar reinventar él para poder encarar el nuevo etapa,neg
  rt liliana2ok el cámpora él advertir a macri so is uno iluso si pensás que tú ir a dejar gobernar,neg
rt raulnegroperez en lanús estar robar boleta de macri que todo saber cambiemosconmacri macripresidente,neg
  rt liliana2ok el cámpora él advertir a macri so is uno iluso si pensás que tú ir a dejar gobernar,neg
  rt albertoespín hoy argentino vivir uno día histórico tener el oportunidad de elegir uno proyecto de futuro y unidad éxito para maurici,pos
  hermoso día comenzar uno nuevo etapa histórico en nuestro país cambier macripresidente,pos
  rt manfredinimarce comienzo de jornada histórico en argentino mejorscioli francolaporta danielscioli beatrizdavyt fabianrgonzale,pos
  feliz nuevo presidente argentino,pos
  rt hernanralinqueo buen día que tengar uno buen jornada hoy ser uno día histórico para nuestro país argentinaeligir danielscioli,pos
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
  rt davidmasipar este elección él ganar quien piense en españa no en su partido albertrivera ilusiónnaranja,pos
  rt fbuenabad todo uno continente estar atento el domingo a el elección en argentina cuando el pueblo derrote a el derecha neoliberalg,pos
  rt santosjorgeh el voto a macri no solo cambiar el política argentino sino q ser esperar por mucho en el región,neg
  lilianatrar aries2011956 nadie él ir a tocar hoyvotomacri cambier,neu
  rt corchomat macri el gladiador del cambio que soñar con vencer al kirchnerismo vía lanacion,neg
  rt danielscioli yo representar el defensa de tu trabajo tu salario y tu familia mejorscioli,neu
  rt cronista9 por el laburant por el jubilado por el estudiante por el más humild por el pueblo argentino yovotoascioli s,pos
  rt santosjorgeh leo ser el fin del ciclo político más largo que haber conocer el argentina k yo preguntar con scioli zanini el cámpo,pos
  arrancar el día avellaneda22n elección balotaje avellanedavotar,neu
  rt juanpabarbot estar en el republica federal argentino locoooo,pos
  rt guillesandrini en sidney australia ya empezar a entrar el voto de scioli queganescioli yovotoscioli,pos
  rt vivirsincfkyar noteolvid fotografíir el telegrama macripresidente,neu
  rt elisacarrio el domingo a acompañar con mucho voto y fiscal a mauriciomacri y gabimichetti con cambiemos ir por más repúbli,neu
  rt zarcasmo2 estar buscar alguno cumpa que asumir que ser responsable de este desastre de este también ir a culpar a macri,pos
  y así arrancar mi domingo evaluar parcial balotaje elecciones2015,neg
  rt boludasyeta que feo que uno candidato él andir tirar mierda a otro sólo para poder ganar ese no ser uno juego limpio mañana cambier,neg
  elección argentino 2015 en vivo vía elpaisinter,pos
  rt daemmu economista de macri en el 2001 hablar de que ir a mejorar todo y saber como terminar no ser que él errar operar contr,neg
  argentina elegir presidente tras 12 año de kirchnerismo en uno inédito segundo vuelta socialifir bit,neu
  rt danielscioli tener que defender el logro y conquista de este año interpretar hacia el futuro el nuevo demanda que él yo p,pos
  elecciones2015 argentino salir a votar entre el inclusión social y neoliberalismo gt,neg
micagomez jajajo que proponer uno cambio scioli no ser el mejor alternativa tampoco pero si mejor que mm y si decis ese ser porque,neg
  hoyvotomacri basto de este scioli miserable bastar de clientelismo,neg
  rt duoswin2tvgogir el mañanero yovotoascioli,neu
  rt carlbonifatti el que tener miedo ser uno esclavo cambier,neg
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  premio mazzonir al periodismo ciudadano votá ya estar el 30 finalista entrá,pos
  mauriciomacri ser hoy ser ahora o nunca ir argentinizarno mirar como este venezuela querer terminar asi uno pais hundido,pos
  rt argentino sub 15 todo junto por uno sueño sudamericano el más chico de argentina y uno gran victoria en el debut,pos
  rt desagabriel1383 ver bien sr de argentina argentinadecidir no caer más por favor en el trampa de el castro en cuba,pos
  c5n eleccion2015 tomo uno mate y en medio hora yo ir a votar ir ir argentino musicalnot que este banda quilombero no tú dejar de alentar musicalnot,neg
  rt jofa2010 scioli ser tanto maricon y poco hombre q aterrorizar a el jubilado y pensionado para sacar él votosmiedo votamacri,neg
  rt csmontcado albertrivera ganarl el elección en cataluña a cdc y erc él reconocer ser uno motivación extra ilusiónnaranjo,pos
  que el fuerza tú acompañar elecciones2015,neu
  rt pasionspresionw mensaje de maradona y messi para el próximo presidente ir argentinar gracias martin bossi,pos
  rt elritualcordobar cristiancastro él él él perder mejor junta fuerzas en argentina tú esperar tu dia feliz acir tén mujerar,pos
rt plusnoticia boco de urna 16hs mauricio macri 60 39 daniel scioli 28 26 voto en blanco 3 52 no saber voto oculto 2 74 no conte,neg
lanacion joaquin lis k ser su ciclo termino aunque no querer reconocer,neg
  rt todapasion canelo él ganar a cotto por punto y ahora querer a golovkin,pos
  rt mdelao felizdomingo faltar 28 día para el 20d a quién crees que apoyar ciudadano si haber empate en el elección,pos
  elección gt gt gt gt gt el trampa de el oligarquía,neg
  rt jelamarcar ganascioli el primero balotaje en el historia argentino,pos
  comenzar inédito balotaje en argentina para votar por macri o scioli como presidente,pos
  rt ucrnacional comenzar el elección en todo el país el radical estar cuidar que él respetar el voluntad popular en cada mesa,pos
  eleccion2015 el boleta del 25 de octubre servir en el balotaje igual que el nuevo,neu
  mesa 252 de san miguel estar el fiscal pero no haber autoridad de mesa elecciones2015,pos
rt fedecabj16 lorenar scioli él ser de amarillo a votar pobre tipo ni el hija él querer como presidente,neg
  para mejorar vota por el cambio porque el continuismo ser fatal miseria odio división,neg
  rt herniarc elecciones2015 tropaarg y en brasil militar golpista acampar en juego con el viscoso y corrupto eduardo cunha hoyvo,neg
rt javipapucho hoymacripresidente tener tanto ansiedad mas que el primero vez que votar sentir que argentinar renacer,neg
  rt herniarc argentinadecidir tropaarg increible él que hacer el capitalista y el pro de macri nada más que para terminar con el parit,pos
  rt bastayaven cambioindetenible rt rt odilioe argentino el domingo tendro uno nuevo presidente y venezuelar uno buen amigo,pos
  rt silviadiana1951 silvitacanaya lanataenel13 osvaldobazar tú quedastar corto no de el democracia de el historia argentino,neu
  rt valeriaromar hoy mafalda estar más vigente que nunca en argentina,neu
cfkargentinar este muerto por suerte para el argentina,neg
rt coculo scioli violó el veda chiquis el k firmar pacto con terrorista matar uno fiscal esconder muerto este ser 1 pavad,neg
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  rt lauritalonso gracias a el mil de president de mesa y fiscal q hoy ir a cuidar el voto de todo gracias elecciones2015 ele,pos
rt lanatacanal13 y sra fein cuando ir a admitir que matar a nismar si ser después de el elección ser recordar como cómplice de,neg
  rt franarm que emboleeee yo caer en el elección jajajaa,neg
  ojo con el voto uno app para cuidar el elección,neu
  hoy él trabajar por último v en el elección ir scioli,neu
  mauriciomacri este ser malcri,neu
  arcangelalvarad 32 millón de argentino estar convocado a participar este domingo en elección presi,neu
